time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212286.8133790493, -0.016, 0.016, -0.006, 0.57879, 0.18639, -9.761, 
1637212286.8188040257, 0, -0.005, -0.012, 0.0981, 0.44145, -9.8296, 
1637212286.8233931065, 0.015, -0.013, -0.008, 0.03924, -0.28449, -9.8394, 
1637212286.828414917, 0.001, 0.014, -0.005, 0.2943, 0.08829, -9.81, 
1637212286.8339719772, 0.001, 0.008, -0.009, 0.42183, 0.44145, -9.81, 
1637212286.8382749557, 0.009, -0.014, -0.008, 0.05886, -0.1962, -9.859, 
1637212286.843724966, 0.014, 0.009, -0.005, -0.04905, 0.08829, -9.8885, 
1637212286.8482060432, -0.008, 0.022, -0.011, 0.53955, 0.05886, -9.7708, 
1637212286.853511095, -0.016, 0, -0.014, 0.16677, 0.3924, -9.8002, 
1637212286.8591370583, 0.03, -0.008, -0.011, 0.06867, 0.18639, -9.9571, 
1637212286.8633699417, 0.017, 0.003, -0.009, 0.44145, -0.53955, -9.7119, 
1637212286.8735508919, -0.021, 0.001, -0.01, 0.31392, 0.41202, -9.8689, 
1637212286.8740270138, -0.002, -0.012, -0.012, 0.08829, 0.51012, -9.81, 
1637212286.8785350323, 0.003, -0.003, -0.007, 0.13734, -0.77499, -9.7315, 
1637212286.8883240223, -0.013, 0.001, -0.011, 0.38259, 0.56898, -9.7806, 
1637212286.8937809467, 0.012, -0.015, -0.008, 0.03924, -0.40221, -9.7413, 
1637212286.9045128822, -0.028, 0.015, -0.012, 0.65727, 0.06867, -9.7021, 
1637212286.9087231159, -0.018, -0.011, -0.017, 0.24525, 0.23544, -9.6727, 
1637212286.9134140015, 0.019, -0.015, -0.013, -0.23544, 0.24525, -10.016, 
1637212286.9185590744, 0.001, 0.012, -0.009, 0.4905, -0.47088, -9.7315, 
1637212286.9294340611, -0.032, 0.018, -0.014, 0.41202, 0.3924, -9.7315, 
1637212286.941505909, -0.005, -0.009, -0.013, -0.03924, 0.40221, -9.859, 
1637212286.9444029331, -0.004, 0.003, -0.008, 0.05886, -0.54936, -9.7708, 
1637212286.9508268833, -0.017, 0.031, -0.01, 0.37278, 0.41202, -9.8296, 
1637212286.9512960911, -0.02, 0.008, -0.017, 0.37278, 0.3924, -9.8296, 
1637212286.9541258812, 0.006, -0.006, -0.01, 0, -0.25506, -9.8492, 
1637212286.9570760727, 0.003, 0.021, -0.006, 0.10791, 0.00981, -9.8198, 
1637212286.966960907, -0.025, 0.005, -0.015, 0.15696, 0.36297, -9.7708, 
1637212286.9695289135, 0.015, 0.007, -0.01, 0.06867, -0.06867, -9.9277, 
1637212286.9741721153, -0.009, 0.02, -0.009, 0.32373, -0.21582, -9.8787, 
1637212286.9788219929, -0.031, 0.021, -0.012, 0.28449, 0.65727, -9.81, 
1637212286.9837639332, 0, 0.003, -0.011, 0.17658, -0.03924, -9.8394, 
1637212286.9885969162, -0.001, 0.012, -0.006, 0.0981, -0.30411, -9.9473, 
1637212286.9935529232, -0.017, 0.026, -0.014, 0.42183, 0.65727, -9.9277, 
1637212285.57780098921637212286.9997310638, -0.011, 0.006, -0.017, 0.52974, 0.17658, -9.7708, 
, , , , , , ,16, 1, -0.077677, -0.56355, 0.82242, 2, -0.08529, -0.27256, 0.95835, 3, -0.046951, -0.090809, 0.99476, 4, -0.11867, 0.079154, 0.98977, 5, -0.00319, -0.45455, 0.89071, 6, -0.36093, -0.010373, 0.93253, 7, -0.36795, 0.15841, 0.91625, 8, -0.4066, -0.25436, 0.87748, 9, -0.17771, -0.45362, 0.8733, 10, -0.4226, -0.43256, 0.79643, 11, -0.25008, -0.26957, 0.92994, 12, -0.52912, 0.05998, 0.84643, 13, -0.33325, -0.53391, 0.7771, 14, -0.65003, -0.32848, 0.68525, 15, -0.56242, -0.14261, 0.81446, 16, -0.70301, -0.074869, 0.70723
1637212287.0097329617, 0.011, -0.006, -0.013, -0.17658, -0.08829, -10.026, 
1637212287.0133969784, -0.038, 0.014, -0.013, 0.75537, 0, -9.7217, 
1637212287.0211620331, -0.002, -0.015, -0.014, -0.25506, 0.59841, -10.016, 
1637212287.0236439705, 0.029, 0.001, -0.008, 0.18639, -0.21582, -9.9964, 
1637212287.0283110142, -0.004, 0.022, -0.008, 0.65727, -0.25506, -9.8198, 
1637212287.0336010456, -0.013, 0.003, -0.014, 0, 0.97119, -9.9768, 
1637212287.0382759571, 0.024, -0.012, -0.012, 0.07848, -0.31392, -9.8787, 
1637212287.0439341068, 0.006, 0.014, -0.007, 0.34335, -0.36297, -9.8198, 
1637212287.0485200882, -0.015, 0.012, -0.013, 0.38259, 0.93195, -10.075, 
1637212287.0536079407, 0.009, -0.012, -0.019, 0.23544, -0.10791, -9.7708, 
1637212287.0596780777, 0.03, -0.001, -0.012, 0, -0.41202, -9.9571, 
1637212287.0633950233, -0.004, 0.019, -0.016, 0.2943, 0.38259, -9.9964, 
1637212287.0685169697, -0.023, 0.008, -0.019, 0.4905, 0.11772, -9.7021, 
1637212287.0732860565, 0.023, -0.008, -0.018, -0.08829, 0.18639, -9.9375, 
1637212287.0786099434, 0.029, 0.004, -0.012, 0.23544, -0.0981, -9.9768, 
1637212287.0936028957, 0.027, -0.005, -0.013, 0.14715, -0.34335, -9.9571, 
1637212287.0991079807, 0.006, 0.014, -0.014, 0.3924, 0.16677, -9.7904, 
1637212287.1096630096, 0.026, -0.015, -0.021, 0.04905, -0.23544, -9.9375, 
1637212287.1134080887, 0.028, 0.002, -0.014, 0.20601, -0.00981, -9.8492, 
1637212287.1184051037, 0, 0.011, -0.018, 0.5886, 0.26487, -9.8689, 
1637212287.1233549118, 0.001, -0.012, -0.024, 0.04905, 0.20601, -9.8689, 
1637212287.1283419132, 0.04, -0.004, -0.021, -0.01962, 0.15696, -9.9277, 
1637212287.1385970116, -0.006, -0.003, -0.021, 0.21582, 0.44145, -9.8983, 
1637212287.1439599991, 0.027, -0.016, -0.022, 0.00981, 0.38259, -9.8885, 
1637212287.1481730938, 0.032, -0.004, -0.015, 0.43164, -0.70632, -9.7904, 
1637212287.1538751125, 0, 0.005, -0.02, 0.38259, 0.53955, -9.967, 
1637212287.158823967, 0.012, -0.012, -0.023, 0.20601, 0.70632, -9.8198, 
1637212287.1634790897, 0.032, -0.018, -0.018, 0.11772, -0.76518, -9.8492, 
1637212287.1687788963, 0.014, 0.004, -0.016, 0.14715, 0.41202, -9.9571, 
1637212286.9628329277, , , , , , ,17, 1, -0.075562, -0.56195, 0.82371, 2, -0.083845, -0.27067, 0.95901, 3, -0.04624, -0.089095, 0.99495, 4, -0.11837, 0.080304, 0.98972, 5, 0.00061732, -0.45286, 0.89158, 6, -0.36, -0.0095832, 0.9329, 7, -0.36734, 0.1589, 0.91641, 8, -0.40454, -0.25345, 0.8787, 9, -0.1754, -0.45218, 0.87451, 10, -0.42059, -0.43228, 0.79764, 11, -0.24845, -0.26823, 0.93077, 12, -0.52817, 0.060499, 0.84698, 13, -0.33095, -0.53334, 0.77847, 14, -0.64863, -0.3288, 0.68642, 15, -0.5609, -0.14219, 0.81558, 16, -0.70251, -0.075274, 0.70769, 17, -0.31623, -0.40626, 0.85729
1637212287.173443079, -0.003, 0.002, -0.021, 0.56898, 0.43164, -9.7315, 
1637212287.1838209629, 0.023, -0.022, -0.022, 0.15696, -0.15696, -9.7806, 
1637212287.1842780113, 0.049, -0.012, -0.017, -0.0981, 0.24525, -9.9866, 
1637212287.1883239746, 0.01, 0.005, -0.02, 0.65727, -0.08829, -9.7511, 
1637212287.1938920021, 0.006, -0.005, -0.02, 0.50031, 0.25506, -9.7806, 
1637212287.1989080906, 0.039, -0.024, -0.022, -0.14715, 0.25506, -9.9571, 
1637212287.203635931, 0.034, -0.011, -0.017, 0.3924, -0.38259, -9.761, 
1637212287.2084610462, 0.007, 0, -0.019, 0.47088, 0.2943, -9.81, 
1637212287.2133409977, 0.028, -0.02, -0.02, 0.06867, 0.54936, -9.9081, 
1637212287.2190821171, 0.033, -0.018, -0.014, 0.21582, -0.63765, -9.7708, 
1637212287.2233190536, 0.01, 0.004, -0.016, 0.33354, 0.36297, -9.8296, 
1637212287.2282779217, 0.004, -0.009, -0.022, 0.28449, 0.48069, -9.8394, 
1637212287.2337090969, 0.027, -0.017, -0.019, 0.03924, -0.30411, -9.8002, 
1637212287.2382950783, 0.039, 0.003, -0.014, 0.25506, 0.06867, -9.8689, 
1637212287.2437689304, -0.001, 0.005, -0.019, 0.51012, 0.0981, -9.8198, 
1637212287.2482171059, -0.004, -0.014, -0.022, 0.0981, 0.26487, -9.7413, 
1637212287.2534680367, 0.029, -0.009, -0.017, 0.15696, 0.00981, -9.9375, 
1637212287.2590739727, 0.006, 0, -0.015, 0.43164, -0.28449, -9.761, 
1637212287.263436079, -0.021, -0.003, -0.02, 0.23544, 0.54936, -9.7708, 
1637212287.2688579559, 0.004, -0.014, -0.016, 0.16677, -0.06867, -9.859, 
1637212287.2733139992, 0, -0.001, -0.008, 0.15696, -0.37278, -9.859, 
1637212287.2940459251, -0.009, 0.019, -0.012, 0.26487, 0.22563, -9.8787, 
1637212287.2991878986, -0.033, 0.02, -0.012, 0.81423, 0.15696, -9.7217, 
1637212287.307322979, -0.012, -0.017, -0.011, -0.00981, 0.22563, -9.81, 
1637212287.3133471012, -0.019, 0.019, -0.01, 0.86328, -0.36297, -9.7413, 
1637212287.3186879158, -0.035, -0.003, -0.013, 0.16677, 0.73575, -9.8492, 
1637212287.3234860897, 0.005, -0.019, -0.013, -0.02943, 0.03924, -9.8983, 
1637212287.3283040524, -0.006, 0.006, -0.008, 0.51012, -0.55917, -9.7511, 
1637212287.3335831165, -0.028, 0.016, -0.012, 0.32373, 0.91233, -9.967, 
1637212287.130382061, , , , , , ,18, 1, -0.072621, -0.55783, 0.82677, 2, -0.081668, -0.26687, 0.96027, 3, -0.045009, -0.085409, 0.99533, 4, -0.11787, 0.083316, 0.98953, 5, 0.0044583, -0.44954, 0.89325, 6, -0.35831, -0.0071947, 0.93358, 7, -0.36673, 0.16097, 0.9163, 8, -0.40225, -0.25089, 0.88048, 9, -0.1723, -0.44889, 0.87682, 10, -0.41741, -0.43062, 0.80021, 11, -0.2457, -0.26509, 0.93239, 12, -0.52707, 0.061783, 0.84757, 13, -0.32762, -0.53107, 0.78143, 14, -0.64641, -0.32777, 0.689, 15, -0.5589, -0.14072, 0.81721, 16, -0.70091, -0.074793, 0.70932, 17, -0.31314, -0.40337, 0.85979, 18, -0.59344, -0.45331, 0.66509
1637212287.3388009071, 0.001, -0.009, -0.015, 0.15696, 0.16677, -9.7708, 
1637212287.3435280323, 0.014, -0.003, -0.003, 0.1962, -0.65727, -9.8198, 
1637212287.3481900692, -0.013, 0.018, 0, 0.21582, 0.53955, -9.9277, 
1637212287.3539619446, -0.035, 0.007, -0.009, 0.51993, 0.41202, -9.7315, 
1637212287.3588941097, 0.015, -0.01, -0.006, 0.03924, -0.1962, -9.8787, 
1637212287.3731689453, -0.012, 0.002, -0.004, 0.13734, 0.22563, -9.7511, 
1637212287.3957240582, -0.012, 0.021, -0.004, 0.51012, -0.15696, -9.7413, 
1637212287.3962359428, -0.025, 0.017, -0.007, 0.25506, 0.5886, -9.8198, 
1637212287.4018979073, 0.004, 0.004, -0.003, 0.03924, 0.08829, -9.8787, 
1637212287.4116489887, -0.02, 0.026, 0, 0.50031, 0.53955, -9.859, 
1637212287.4142539501, -0.019, 0.001, -0.005, 0.30411, 0.18639, -9.761, 
1637212287.4169440269, -0.003, -0.001, -0.001, 0.05886, -0.23544, -9.9081, 
1637212287.4213271141, -0.019, 0.022, 0.001, 0.45126, 0.13734, -9.8787, 
1637212287.4232029915, -0.045, 0.008, -0.001, 0.53955, 0.21582, -9.7511, 
1637212287.4284420013, -0.014, -0.017, -0.003, -0.02943, 0.2943, -9.81, 
1637212287.436850071, 0.009, -0.001, 0.004, 0.37278, -0.0981, -9.9277, 
1637212287.4384539127, -0.024, 0.009, -0.003, 0.60822, -0.01962, -9.8492, 
1637212287.4433710575, -0.031, -0.006, -0.012, 0.02943, 0.71613, -9.8689, 
1637212287.4483909607, 0, -0.012, -0.003, 0.23544, -0.13734, -9.9375, 
1637212287.4532670975, -0.018, 0.006, 0.001, 0.3924, -0.35316, -9.7708, 
1637212287.4593760967, -0.032, -0.005, -0.005, 0.34335, 0.97119, -9.9571, 
1637212287.4631369114, 0.007, -0.022, -0.004, 0.28449, 0.00981, -9.8492, 
1637212287.4686760902, 0.008, -0.011, 0.004, 0.10791, -0.57879, -9.8492, 
1637212287.4731578827, -0.026, 0.003, -0.003, 0.42183, 0.7848, -9.9571, 
1637212287.4786980152, -0.019, -0.012, -0.003, 0.53955, 0.20601, -9.7315, 
1637212287.4883780479, 0.003, 0, 0, 0.30411, 0.24525, -9.9571, 
1637212287.4942660332, -0.028, 0.003, -0.002, 0.77499, 0.05886, -9.761, 
1637212287.2945389748, , , , , , ,19, 1, -0.070139, -0.55624, 0.82806, 2, -0.080563, -0.26537, 0.96078, 3, -0.044486, -0.08426, 0.99545, 4, -0.1174, 0.08409, 0.98952, 5, 0.0046362, -0.44636, 0.89484, 6, -0.35739, -0.0066819, 0.93393, 7, -0.36606, 0.16109, 0.91654, 8, -0.40043, -0.25014, 0.88152, 9, -0.17025, -0.44732, 0.87802, 10, -0.41569, -0.4296, 0.80166, 11, -0.24455, -0.26382, 0.93306, 12, -0.526, 0.061984, 0.84822, 13, -0.32571, -0.53016, 0.78284, 14, -0.64459, -0.32793, 0.69063, 15, -0.55742, -0.14046, 0.81826, 16, -0.69995, -0.07461, 0.71028, 17, -0.31116, -0.40242, 0.86095, 18, -0.59157, -0.45303, 0.66694, 19, -0.70697, -0.29905, 0.64091
1637212287.4995949268, 0, -0.023, -0.005, 0, 0.35316, -9.8296, 
1637212287.5034360886, 0.017, -0.022, 0, 0.04905, -0.01962, -10.026, 
1637212287.5089159012, -0.012, 0.001, 0, 0.6867, -0.18639, -9.8002, 
1637212287.5131289959, -0.02, -0.011, -0.007, 0.26487, 0.63765, -9.81, 
1637212287.5186109543, 0.007, -0.032, -0.005, 0.04905, -0.02943, -9.9964, 
1637212287.5232050419, -0.006, -0.012, 0.002, 0.36297, -0.33354, -9.7904, 
1637212287.5285470486, -0.028, -0.002, -0.003, 0.37278, 0.71613, -9.9375, 
1637212287.5333719254, -0.009, -0.029, -0.007, 0.22563, 0.13734, -9.859, 
1637212287.5388410091, 0.006, -0.024, 0.001, 0.10791, -0.37278, -9.8787, 
1637212287.5444259644, -0.019, 0, -0.002, 0.33354, 0.33354, -9.8885, 
1637212287.5486140251, -0.038, -0.012, -0.004, 0.51993, 0.23544, -9.8492, 
1637212287.5536079407, -0.002, -0.03, -0.002, 0.04905, 0.10791, -9.8787, 
1637212287.5597829819, 0.008, -0.016, 0.001, 0.27468, -0.06867, -9.8689, 
1637212287.5939030647, -0.02, -0.031, -0.006, 0.01962, 0.54936, -9.8394, 
1637212287.6031060219, -0.027, -0.01, 0, 0.3924, -0.01962, -9.9277, 
1637212287.6036610603, -0.03, -0.013, -0.003, 0.25506, 0.85347, -9.8394, 
1637212287.6042029858, 0, -0.03, -0.005, 0.21582, -0.11772, -9.8689, 
1637212287.6045160294, 0.002, -0.018, 0.004, 0.11772, -0.16677, -9.8983, 
1637212287.6070320606, -0.025, -0.003, -0.003, 0.48069, 0.67689, -9.9277, 
1637212287.6084020138, -0.016, -0.023, -0.007, 0.40221, 0.01962, -9.7217, 
1637212287.6131548882, 0.002, -0.005, 0.003, 0.3924, 0.14715, -9.9081, 
1637212287.6189579964, -0.029, -0.009, -0.004, 0.71613, 0.01962, -9.6727, 
1637212287.6231999397, 0.002, -0.036, -0.005, -0.17658, 0.54936, -9.9473, 
1637212287.6284849644, 0.025, -0.022, 0.006, 0.15696, -0.11772, -9.9277, 
1637212287.6334049702, -0.004, 0, 0.002, 0.67689, -0.22563, -9.761, 
1637212287.638890028, -0.008, -0.016, -0.003, 0.13734, 0.95157, -9.9081, 
1637212287.6433820724, 0.026, -0.028, -0.002, 0.0981, -0.05886, -9.8885, 
1637212287.6484129429, 0.009, -0.005, 0, 0.38259, -0.38259, -9.7119, 
1637212287.6532280445, -0.007, -0.001, 0.001, 0.37278, 0.96138, -9.9866, 
1637212287.4612500668, , , , , , ,19, 1, -0.070525, -0.55751, 0.82717, 2, -0.080737, -0.26682, 0.96036, 3, -0.044763, -0.086006, 0.99529, 4, -0.11758, 0.081969, 0.98967, 5, 0.0057145, -0.44882, 0.8936, 6, -0.35688, -0.0085784, 0.93411, 7, -0.36569, 0.1592, 0.91702, 8, -0.39994, -0.2516, 0.88133, 9, -0.17034, -0.4483, 0.8775, 10, -0.41512, -0.43076, 0.80133, 11, -0.24439, -0.2654, 0.93265, 12, -0.52552, 0.060448, 0.84863, 13, -0.3253, -0.53127, 0.78226, 14, -0.64418, -0.32905, 0.69048, 15, -0.55693, -0.14193, 0.81834, 16, -0.69931, -0.075903, 0.71078, 17, -0.3109, -0.40362, 0.86048, 18, -0.59079, -0.45462, 0.66655, 19, -0.70659, -0.3003, 0.64074
1637212287.6592578888, 0.007, -0.023, -0.004, 0.20601, 0, -9.7904, 
1637212287.6632120609, 0.033, -0.015, 0.002, 0.07848, -0.3924, -9.8296, 
1637212287.668667078, 0, 0.006, 0, 0.40221, 0.47088, -9.967, 
1637212287.6735379696, -0.016, -0.011, -0.005, 0.50031, 0.21582, -9.7021, 
1637212287.6785430908, 0.026, -0.024, -0.002, -0.01962, 0.04905, -9.8492, 
1637212287.6892039776, 0.031, -0.009, 0.008, 0.15696, 0.06867, -9.9375, 
1637212287.6934320927, 0.008, -0.012, -0.004, 0.13734, 0.44145, -9.81, 
1637212287.699557066, 0.031, -0.021, 0.003, 0.21582, -0.20601, -9.8885, 
1637212287.7032210827, 0, -0.002, 0, 0.3924, -0.05886, -9.8296, 
1637212287.7086269855, -0.008, -0.005, -0.003, 0.40221, 0.61803, -9.8198, 
1637212287.7132470608, 0.012, -0.025, 0, 0.21582, -0.1962, -9.8787, 
1637212287.718624115, 0.008, -0.012, 0.001, 0.11772, -0.13734, -9.8394, 
1637212287.723181963, -0.008, 0, -0.004, 0.57879, 0.47088, -9.8787, 
1637212287.7342340946, 0.019, -0.025, -0.004, -0.08829, 0.06867, -9.9375, 
1637212287.7433829308, -0.022, -0.009, -0.004, 0.64746, 0.17658, -9.7119, 
1637212287.7486419678, 0.002, -0.029, -0.008, -0.17658, 0.53955, -9.8983, 
1637212287.7535479069, 0.029, -0.019, 0, 0.42183, -0.35316, -9.8198, 
1637212287.759665966, -0.004, -0.001, -0.004, 0.5886, -0.01962, -9.7806, 
1637212287.7631618977, -0.011, -0.018, -0.015, -0.02943, 0.95157, -9.8492, 
1637212287.7684569359, 0.023, -0.023, -0.004, 0.20601, -0.52974, -9.859, 
1637212287.7732200623, -0.003, 0.003, 0, 0.23544, -0.20601, -9.6825, 
1637212287.7786989212, -0.018, 0.004, -0.005, 0.33354, 0.99081, -9.9277, 
1637212287.784637928, 0.007, -0.013, -0.006, 0.25506, -0.15696, -9.7413, 
1637212287.7882390022, 0.033, 0, 0, -0.01962, -0.24525, -9.7708, 
1637212287.7939460278, -0.002, 0.021, -0.004, 0.43164, 0.36297, -9.8983, 
1637212287.7992420197, -0.019, 0.008, -0.006, 0.53955, 0.14715, -9.6628, 
1637212287.8035490513, 0.019, -0.009, -0.007, -0.10791, 0.20601, -9.81, 
1637212287.8087499142, 0.017, 0.006, 0, 0.22563, -0.08829, -9.8492, 
1637212287.6304318905, , , , , , ,17, 6, -0.67828, -0.38068, 0.62851, 12, -0.57254, -0.31994, 0.75488, 14, 0.020336, 0.15378, 0.9879, 20, -0.078516, -0.26623, 0.96071, 21, -0.067607, -0.55779, 0.82722, 22, -0.043363, -0.085427, 0.9954, 23, -0.35466, 0.045759, 0.93387, 24, 0.003363, -0.41052, 0.91185, 25, -0.24246, -0.2654, 0.93315, 26, -0.52247, 0.058728, 0.85063, 27, -0.37618, -0.10914, 0.9201, 28, -0.19755, -0.42374, 0.88398, 29, -0.47859, -0.24162, 0.84414, 30, -0.4269, -0.43826, 0.791, 31, -0.28914, -0.51376, 0.80774, 32, -0.63443, -0.078604, 0.76898, 33, -0.71972, 0.065349, 0.69118
1637212287.818967104, -0.002, 0.006, -0.01, 0, 0.51993, -9.7315, 
1637212287.8235108852, 0.018, -0.001, -0.003, 0.17658, -0.28449, -9.8689, 
1637212287.8283500671, -0.006, 0.023, 0, 0.32373, 0.01962, -9.7806, 
1637212287.834405899, -0.01, 0.026, -0.006, 0.31392, 0.77499, -9.7511, 
1637212287.838244915, 0.015, 0.004, -0.004, 0.1962, -0.12753, -9.8787, 
1637212287.8435881138, 0.018, 0.015, 0.004, 0.15696, -0.04905, -9.7904, 
1637212287.8485090733, -0.005, 0.024, -0.002, 0.54936, 0.42183, -9.8002, 
1637212287.8535339832, -0.009, 0.003, -0.004, 0.2943, 0.10791, -9.7413, 
1637212287.8596999645, 0.025, -0.001, 0, 0.06867, 0.22563, -9.8983, 
1637212287.8633699417, 0.022, 0.016, 0, 0.51012, -0.13734, -9.7904, 
1637212287.8684849739, -0.008, 0.007, -0.002, 0.46107, 0.20601, -9.81, 
1637212287.8734419346, 0.011, -0.001, -0.006, -0.08829, 0.59841, -9.8787, 
1637212287.8784320354, 0.037, 0.006, 0.001, 0.36297, -0.44145, -9.7708, 
1637212287.8838670254, 0.006, 0.017, 0.001, 0.51012, 0.02943, -9.859, 
1637212287.8882460594, 0.005, -0.001, -0.007, 0.15696, 0.92214, -9.8198, 
1637212287.8935210705, 0.037, -0.01, -0.002, 0.24525, -0.64746, -9.8394, 
1637212287.9092888832, 0.011, 0.01, 0.005, 0.24525, -0.08829, -9.7511, 
1637212287.9134459496, -0.006, 0.005, 0.001, 0.4905, 0.95157, -9.859, 
1637212287.9182760715, 0.02, -0.013, 0, 0.25506, -0.32373, -9.7413, 
1637212287.9223399162, 0.039, -0.004, 0.008, -0.15696, -0.04905, -9.8492, 
1637212287.9282178879, 0.001, 0.024, -0.001, 0.54936, 0.33354, -9.8983, 
1637212287.9314460754, -0.014, 0.01, -0.004, 0.60822, 0.02943, -9.6138, 
1637212287.935544014, 0.023, -0.014, -0.005, -0.16677, 0.2943, -9.8394, 
1637212287.9398219585, 0.02, -0.001, 0, 0.18639, -0.06867, -9.859, 
1637212287.9521660805, -0.01, 0.015, -0.002, 0.70632, 0.03924, -9.7708, 
1637212287.9540219307, 0.002, -0.003, -0.007, 0.00981, 0.53955, -9.7806, 
1637212287.9542610645, 0.016, -0.01, -0.003, 0.16677, -0.31392, -9.8198, 
1637212287.9574038982, -0.003, 0.014, 0.001, 0.35316, -0.08829, -9.7806, 
1637212287.9610729218, -0.015, 0.02, -0.003, 0.26487, 0.75537, -9.7806, 
1637212287.963301897, 0.008, 0.001, -0.007, 0.21582, -0.14715, -9.8492, 
1637212287.9686319828, 0.017, 0.015, 0.001, 0.08829, -0.23544, -9.7806, 
1637212287.9735639095, -0.007, 0.03, -0.006, 0.45126, 0.51012, -9.7806, 
1637212287.7638731003, , , , , , ,19, 6, -0.67845, -0.3795, 0.62904, 12, -0.57234, -0.31935, 0.75528, 20, -0.079395, -0.26781, 0.96019, 21, -0.07037, -0.55735, 0.82729, 22, -0.043479, -0.087693, 0.9952, 23, -0.35348, 0.04448, 0.93438, 24, 0.0006541, -0.41212, 0.91113, 25, -0.24274, -0.26623, 0.93284, 26, -0.521, 0.058019, 0.85158, 27, -0.37558, -0.11024, 0.92021, 28, -0.19838, -0.42412, 0.88361, 29, -0.47857, -0.24152, 0.84418, 30, -0.42746, -0.43781, 0.79095, 31, -0.29033, -0.51382, 0.80728, 32, -0.63323, -0.07829, 0.76999, 33, -0.71831, 0.066248, 0.69256, 34, -0.19508, 0.16195, 0.96732, 35, 0.0054232, 0.1721, 0.98506, 36, -0.23588, -0.076084, 0.9688
1637212287.7638731003, , , , , , ,19, 6, -0.67845, -0.3795, 0.62904, 12, -0.57234, -0.31935, 0.75528, 20, -0.079395, -0.26781, 0.96019, 21, -0.07037, -0.55735, 0.82729, 22, -0.043479, -0.087693, 0.9952, 23, -0.35348, 0.04448, 0.93438, 24, 0.0006541, -0.41212, 0.91113, 25, -0.24274, -0.26623, 0.93284, 26, -0.521, 0.058019, 0.85158, 27, -0.37558, -0.11024, 0.92021, 28, -0.19838, -0.42412, 0.88361, 29, -0.47857, -0.24152, 0.84418, 30, -0.42746, -0.43781, 0.79095, 31, -0.29033, -0.51382, 0.80728, 32, -0.63323, -0.07829, 0.76999, 33, -0.71831, 0.066248, 0.69256, 34, -0.19508, 0.16195, 0.96732, 35, 0.0054232, 0.1721, 0.98506, 36, -0.23588, -0.076084, 0.9688
1637212287.9788789749, -0.016, 0.017, -0.012, 0.31392, 0.16677, -9.7119, 
1637212287.9845468998, 0.014, 0.009, -0.003, 0.01962, 0.10791, -9.8689, 
1637212287.9882740974, 0.014, 0.029, -0.001, 0.36297, -0.10791, -9.7315, 
1637212287.9938869476, -0.032, 0.021, -0.007, 0.41202, 0.2943, -9.7511, 
1637212288.0037090778, 0.021, 0.02, 0, 0.26487, -0.40221, -9.6923, 
1637212288.0084860325, -0.011, 0.035, -0.003, 0.46107, 0.17658, -9.8198, 
1637212288.0136220455, -0.013, 0.023, -0.007, 0.18639, 0.89271, -9.7708, 
1637212288.0188779831, 0.015, 0.011, -0.006, 0.22563, -0.3924, -9.7708, 
1637212288.0236029625, 0, 0.028, 0, 0.20601, 0, -9.7413, 
1637212288.0320370197, -0.018, 0.031, -0.002, 0.46107, 0.7848, -9.8689, 
1637212288.0347900391, 0, 0.011, -0.006, 0.40221, -0.0981, -9.6628, 
1637212288.0412700176, 0.022, 0.007, 0, -0.08829, -0.00981, -9.8198, 
1637212288.049268961, -0.023, 0.021, -0.004, 0.59841, 0.06867, -9.5647, 
1637212288.0539069176, 0.014, -0.001, -0.002, -0.13734, 0.4905, -9.8492, 
1637212288.0634849072, -0.004, 0.027, -0.001, 0.74556, 0.03924, -9.7217, 
1637212288.0736238956, 0, 0.007, -0.004, 0.03924, 0.74556, -9.7708, 
1637212288.0786240101, 0.006, 0.015, 0.001, 0.48069, -0.34335, -9.7119, 
1637212288.0839281082, -0.014, 0.015, 0, 0.2943, 0.8829, -9.81, 
1637212288.0886120796, 0.009, -0.007, -0.003, 0.30411, 0, -9.81, 
1637212288.0936629772, 0.018, 0.003, 0.005, 0.11772, -0.46107, -9.7413, 
1637212288.099214077, -0.012, 0.02, 0, 0.41202, 0.54936, -9.8296, 
1637212288.1037399769, -0.02, 0.004, -0.006, 0.41202, 0.16677, -9.6628, 
1637212288.1088159084, 0.016, -0.004, 0.002, 0.08829, -0.03924, -9.8198, 
1637212288.1134750843, 0.009, 0.011, 0.007, 0.28449, 0.06867, -9.7904, 
1637212288.1186130047, -0.029, 0.009, -0.001, 0.66708, 0.11772, -9.7021, 
1637212288.1234810352, -0.003, -0.008, 0, 0.11772, 0.34335, -9.8002, 
1637212288.1285529137, 0.015, -0.006, 0.004, 0.14715, -0.18639, -9.7413, 
1637212288.1339221001, -0.023, 0.006, 0, 0.55917, -0.10791, -9.7806, 
